Ladder,Species,Date,Window Count Hours,Period,Rear Type,Tag Stage,TagID,Coil,Detection DateTime,TravelTime,Weir Detection,WD Hours,WD Date,TagID Ascent Count,Same Day,Previous Weir Detect,Previous Hours,Previous Days,Previous Date,Release Year,Release DateTime,Run,Length,Capture Method,Flag Codes,Release Site,Tag File
GRA,3,2014.10.01,0400-2000,D,H,J,3D9.1C2DD37345,14,2014-10-01 07:23:48,875.8,Y,1.18,2014.10.01 09:34:49,,,,,,,2012,2012-05-08 13:00:00,2,,DIPNET,AD,YANKFK,BDL11305.H49
GRA,3,2014.10.01,0400-2000,D,H,J,3D9.1C2DD37345,12,2014-10-01 07:23:48,875.8,Y,1.18,2014.10.01 09:34:49,,,,,,,2012,2012-05-08 13:00:00,2,,DIPNET,AD,YANKFK,BDL11305.H49
GRA,3,2014.09.11,0400-2000,D,W,J,3D9.1C2D936E41,18,2014-09-11 14:40:00,1087.1,Y,1.16,2014.09.11 16:49:48,,,,,,,2011,2011-09-20 11:50:00,2,158,SCREWT,,MARSHC,DAV11263.MC2
GRA,3,2014.09.11,0400-2000,D,W,J,3D9.1C2D936E41,16,2014-09-11 14:40:00,1087.1,Y,1.16,2014.09.11 16:49:48,,,,,,,2011,2011-09-20 11:50:00,2,158,SCREWT,,MARSHC,DAV11263.MC2
GRA,3,2014.09.11,0400-2000,D,W,J,3D9.1C2D936E41,14,2014-09-11 14:40:00,1087.1,Y,1.16,2014.09.11 16:49:48,,,,,,,2011,2011-09-20 11:50:00,2,158,SCREWT,,MARSHC,DAV11263.MC2
GRA,3,2014.09.11,0400-2000,D,W,J,3D9.1C2D936E41,12,2014-09-11 14:40:00,1087.1,Y,1.16,2014.09.11 16:49:48,,,,,,,2011,2011-09-20 11:50:00,2,158,SCREWT,,MARSHC,DAV11263.MC2
GRA,3,2014.10.02,0400-2000,D,W,J,3D9.1C2D733F73,18,2014-10-02 13:27:35,889.3,Y,2.55,2014.10.02 17:00:31,,,,,,,2012,2012-04-26 07:00:00,2,185,BPRCOL,,LGRRRR,WDM12116.CS2
GRA,3,2014.10.02,0400-2000,D,W,J,3D9.1C2D733F73,16,2014-10-02 13:27:35,889.3,Y,2.55,2014.10.02 17:00:31,,,,,,,2012,2012-04-26 07:00:00,2,185,BPRCOL,,LGRRRR,WDM12116.CS2
GRA,3,2014.10.02,0400-2000,D,W,J,3D9.1C2D733F73,14,2014-10-02 13:27:35,889.3,Y,2.55,2014.10.02 17:00:31,,,,,,,2012,2012-04-26 07:00:00,2,185,BPRCOL,,LGRRRR,WDM12116.CS2
GRA,3,2014.10.02,0400-2000,D,W,J,3D9.1C2D733F73,12,2014-10-02 13:27:35,889.3,Y,2.55,2014.10.02 17:00:31,,,,,,,2012,2012-04-26 07:00:00,2,185,BPRCOL,,LGRRRR,WDM12116.CS2
GRA,3,2014.09.27,0400-2000,D,H,J,3D9.1C2DF6EA0B,18,2014-09-27 11:18:41,535.0,Y,1.40,2014.09.27 13:42:52,,,,,,,2013,2013-04-10 12:00:00,2,,DIPNET,AD,SAWT,BDL12312.H18
GRA,3,2014.09.27,0400-2000,D,H,J,3D9.1C2DF6EA0B,16,2014-09-27 11:18:41,535.0,Y,1.40,2014.09.27 13:42:52,,,,,,,2013,2013-04-10 12:00:00,2,,DIPNET,AD,SAWT,BDL12312.H18
GRA,3,2014.09.27,0400-2000,D,H,J,3D9.1C2DF6EA0B,14,2014-09-27 11:18:41,535.0,Y,1.40,2014.09.27 13:42:52,,,,,,,2013,2013-04-10 12:00:00,2,,DIPNET,AD,SAWT,BDL12312.H18
GRA,3,2014.09.27,0400-2000,D,H,J,3D9.1C2DF6EA0B,12,2014-09-27 11:18:42,535.0,Y,1.40,2014.09.27 13:42:52,,,,,,,2013,2013-04-10 12:00:00,2,,DIPNET,AD,SAWT,BDL12312.H18
GRA,3,2014.09.26,0400-2000,D,H,J,3D9.1C2DEB9C82,18,2014-09-26 06:37:32,891.7,Y,1.12,2014.09.26 08:44:32,,,,,,,2012,2012-04-17 14:00:00,2,,DIPNET,AD CW,LSALR,BDL12006.V35
GRA,3,2014.09.26,0400-2000,D,H,J,3D9.1C2DEB9C82,16,2014-09-26 06:37:32,891.7,Y,1.12,2014.09.26 08:44:32,,,,,,,2012,2012-04-17 14:00:00,2,,DIPNET,AD CW,LSALR,BDL12006.V35
GRA,3,2014.09.26,0400-2000,D,H,J,3D9.1C2DEB9C82,14,2014-09-26 06:37:32,891.7,Y,1.12,2014.09.26 08:44:32,,,,,,,2012,2012-04-17 14:00:00,2,,DIPNET,AD CW,LSALR,BDL12006.V35
GRA,3,2014.09.26,0400-2000,D,H,J,3D9.1C2DEB9C82,12,2014-09-26 06:37:33,891.7,Y,1.12,2014.09.26 08:44:32,,,,,,,2012,2012-04-17 14:00:00,2,,DIPNET,AD CW,LSALR,BDL12006.V35
GRA,3,2014.10.29,0400-2000,D,H,J,3D9.1C2DA92F6E,18,2014-10-29 12:56:07,930.0,Y,1.02,2014.10.29 14:57:14,,,,,,,2012,2012-04-12 12:00:00,2,,DIPNET,AD,DWORMS,SMP12026.SMP
GRA,3,2014.10.29,0400-2000,D,H,J,3D9.1C2DA92F6E,16,2014-10-29 12:56:07,930.0,Y,1.02,2014.10.29 14:57:14,,,,,,,2012,2012-04-12 12:00:00,2,,DIPNET,AD,DWORMS,SMP12026.SMP
GRA,3,2014.10.29,0400-2000,D,H,J,3D9.1C2DA92F6E,14,2014-10-29 12:56:08,930.0,Y,1.02,2014.10.29 14:57:14,,,,,,,2012,2012-04-12 12:00:00,2,,DIPNET,AD,DWORMS,SMP12026.SMP
GRA,3,2014.10.29,0400-2000,D,H,J,3D9.1C2DA92F6E,12,2014-10-29 12:56:08,930.0,Y,1.02,2014.10.29 14:57:14,,,,,,,2012,2012-04-12 12:00:00,2,,DIPNET,AD,DWORMS,SMP12026.SMP
GRA,3,2014.09.10,0400-2000,D,U,A,3DD.00773B9A3C,18,2014-09-10 08:09:23,53.8,Y,2.26,2014.09.10 11:25:00,,,,,,,2014,2014-07-18 12:00:00,2,495,LADDER,MT AT AD RF,BONAFF,JKF14199.AFF
GRA,3,2014.09.10,0400-2000,D,U,A,3DD.00773B9A3C,16,2014-09-10 08:09:23,53.8,Y,2.26,2014.09.10 11:25:00,,,,,,,2014,2014-07-18 12:00:00,2,495,LADDER,MT AT AD RF,BONAFF,JKF14199.AFF
GRA,3,2014.09.10,0400-2000,D,U,A,3DD.00773B9A3C,14,2014-09-10 08:09:24,53.8,Y,2.26,2014.09.10 11:25:00,,,,,,,2014,2014-07-18 12:00:00,2,495,LADDER,MT AT AD RF,BONAFF,JKF14199.AFF
GRA,3,2014.09.10,0400-2000,D,U,A,3DD.00773B9A3C,12,2014-09-10 08:09:24,53.8,Y,2.26,2014.09.10 11:25:00,,,,,,,2014,2014-07-18 12:00:00,2,495,LADDER,MT AT AD RF,BONAFF,JKF14199.AFF
GRA,3,2014.09.06,0400-2000,D,H,J,3D9.1C2DF6A337,18,2014-09-06 08:58:31,492.9,Y,2.58,2014.09.06 12:33:10,,,,,,,2013,2013-05-01 12:00:00,2,,DIPNET,AD,YANKFK,BDL12312.H25
GRA,3,2014.09.06,0400-2000,D,H,J,3D9.1C2DF6A337,16,2014-09-06 08:58:31,492.9,Y,2.58,2014.09.06 12:33:10,,,,,,,2013,2013-05-01 12:00:00,2,,DIPNET,AD,YANKFK,BDL12312.H25
GRA,3,2014.09.06,0400-2000,D,H,J,3D9.1C2DF6A337,14,2014-09-06 08:58:31,492.9,Y,2.58,2014.09.06 12:33:10,,,,,,,2013,2013-05-01 12:00:00,2,,DIPNET,AD,YANKFK,BDL12312.H25
GRA,3,2014.09.06,0400-2000,D,H,J,3D9.1C2DF6A337,12,2014-09-06 08:58:32,492.9,Y,2.58,2014.09.06 12:33:10,,,,,,,2013,2013-05-01 12:00:00,2,,DIPNET,AD,YANKFK,BDL12312.H25
GRA,3,2014.11.03,0600-1600,N,H,J,3D9.1C2DE119D8,18,2014-11-03 20:14:37,935.4,Y,1.63,2014.11.03 21:52:42,,,,,,,2012,2012-04-12 10:00:00,2,,DIPNET,,NEWSOC,BDL12059.W41
GRA,3,2014.11.03,0600-1600,N,H,J,3D9.1C2DE119D8,16,2014-11-03 20:14:37,935.4,Y,1.63,2014.11.03 21:52:42,,,,,,,2012,2012-04-12 10:00:00,2,,DIPNET,,NEWSOC,BDL12059.W41
GRA,3,2014.11.03,0600-1600,N,H,J,3D9.1C2DE119D8,14,2014-11-03 20:14:38,935.4,Y,1.63,2014.11.03 21:52:42,,,,,,,2012,2012-04-12 10:00:00,2,,DIPNET,,NEWSOC,BDL12059.W41
GRA,3,2014.11.03,0600-1600,N,H,J,3D9.1C2DE119D8,12,2014-11-03 20:14:38,935.4,Y,1.63,2014.11.03 21:52:42,,,,,,,2012,2012-04-12 10:00:00,2,,DIPNET,,NEWSOC,BDL12059.W41
GRA,3,2014.10.01,0400-2000,D,W,J,3D9.1C2D08390E,18,2014-10-01 07:30:09,1132.0,Y,2.37,2014.10.01 10:52:25,,,,,,,2011,2011-08-26 06:48:00,2,168,SCREWT,,FISTRP,TEC11238.FT1
GRA,3,2014.10.01,0400-2000,D,W,J,3D9.1C2D08390E,16,2014-10-01 07:30:10,1132.0,Y,2.37,2014.10.01 10:52:25,,,,,,,2011,2011-08-26 06:48:00,2,168,SCREWT,,FISTRP,TEC11238.FT1
GRA,3,2014.10.01,0400-2000,D,W,J,3D9.1C2D08390E,14,2014-10-01 07:30:10,1132.0,Y,2.37,2014.10.01 10:52:25,,,,,,,2011,2011-08-26 06:48:00,2,168,SCREWT,,FISTRP,TEC11238.FT1
GRA,3,2014.10.01,0400-2000,D,W,J,3D9.1C2D08390E,12,2014-10-01 07:30:10,1132.0,Y,2.37,2014.10.01 10:52:25,,,,,,,2011,2011-08-26 06:48:00,2,168,SCREWT,,FISTRP,TEC11238.FT1
GRA,3,2014.11.08,0600-1600,N,W,J,3D9.1BF268B671,18,2014-11-08 01:18:32,916.6,Y,1.27,2014.11.08 02:34:54,,,,,,,2012,2012-05-05 10:00:00,2,173,BPRCOL,,LGRRBR,DMM12125.TP1
GRA,3,2014.11.08,0600-1600,N,W,J,3D9.1BF268B671,16,2014-11-08 01:18:32,916.6,Y,1.27,2014.11.08 02:34:54,,,,,,,2012,2012-05-05 10:00:00,2,173,BPRCOL,,LGRRBR,DMM12125.TP1
GRA,3,2014.11.08,0600-1600,N,W,J,3D9.1BF268B671,14,2014-11-08 01:18:33,916.6,Y,1.27,2014.11.08 02:34:54,,,,,,,2012,2012-05-05 10:00:00,2,173,BPRCOL,,LGRRBR,DMM12125.TP1
GRA,3,2014.11.08,0600-1600,N,W,J,3D9.1BF268B671,12,2014-11-08 01:18:33,916.6,Y,1.27,2014.11.08 02:34:54,,,,,,,2012,2012-05-05 10:00:00,2,173,BPRCOL,,LGRRBR,DMM12125.TP1
GRA,3,2014.09.17,0400-2000,D,W,A,3DD.00775556B8,18,2014-09-17 16:57:43,40.0,Y,2.31,2014.09.17 20:16:25,,,,,,,2014,2014-08-08 16:00:00,2,590,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.09.17,0400-2000,D,W,A,3DD.00775556B8,16,2014-09-17 16:57:44,40.0,Y,2.31,2014.09.17 20:16:25,,,,,,,2014,2014-08-08 16:00:00,2,590,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.09.17,0400-2000,D,W,A,3DD.00775556B8,14,2014-09-17 16:57:44,40.0,Y,2.31,2014.09.17 20:16:25,,,,,,,2014,2014-08-08 16:00:00,2,590,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.09.17,0400-2000,D,W,A,3DD.00775556B8,12,2014-09-17 16:57:44,40.0,Y,2.31,2014.09.17 20:16:25,,,,,,,2014,2014-08-08 16:00:00,2,590,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.11.02,0600-1600,D,W,A,3DD.00775556B8,18,2014-11-02 15:42:04,86.0,Y,19.45,2014.11.03 11:08:55,2,,Y,1102.74,45.95,2014.09.17 17:57:43,2014,2014-08-08 16:00:00,2,590,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.11.02,0600-1600,D,W,A,3DD.00775556B8,16,2014-11-02 15:42:04,86.0,Y,19.45,2014.11.03 11:08:55,2,,Y,1102.74,45.95,2014.09.17 17:57:43,2014,2014-08-08 16:00:00,2,590,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.11.02,0600-1600,D,W,A,3DD.00775556B8,14,2014-11-02 15:42:04,86.0,Y,19.45,2014.11.03 11:08:55,2,,Y,1102.74,45.95,2014.09.17 17:57:43,2014,2014-08-08 16:00:00,2,590,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.11.02,0600-1600,D,W,A,3DD.00775556B8,12,2014-11-02 15:42:04,86.0,Y,19.45,2014.11.03 11:08:55,2,,Y,1102.74,45.95,2014.09.17 17:57:43,2014,2014-08-08 16:00:00,2,590,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.09.29,0400-2000,D,W,J,3D9.1C2DBD01E0,18,2014-09-29 12:19:57,904.0,Y,1.25,2014.09.29 14:34:46,,,,,,,2012,2012-04-08 12:15:00,2,191,SCREWT,,ASOTIC,ACP12099.SMT
GRA,3,2014.09.29,0400-2000,D,W,J,3D9.1C2DBD01E0,16,2014-09-29 12:19:57,904.0,Y,1.25,2014.09.29 14:34:46,,,,,,,2012,2012-04-08 12:15:00,2,191,SCREWT,,ASOTIC,ACP12099.SMT
GRA,3,2014.09.29,0400-2000,D,W,J,3D9.1C2DBD01E0,14,2014-09-29 12:19:57,904.0,Y,1.25,2014.09.29 14:34:46,,,,,,,2012,2012-04-08 12:15:00,2,191,SCREWT,,ASOTIC,ACP12099.SMT
GRA,3,2014.09.29,0400-2000,D,W,J,3D9.1C2DBD01E0,12,2014-09-29 12:19:57,904.0,Y,1.25,2014.09.29 14:34:46,,,,,,,2012,2012-04-08 12:15:00,2,191,SCREWT,,ASOTIC,ACP12099.SMT
GRA,3,2014.09.20,0400-2000,D,W,J,3D9.1BF27FB504,18,2014-09-20 17:24:18,1115.4,Y,4.92,2014.09.20 23:19:14,,,,,,,2011,2011-09-01 07:45:00,2,147,SCREWT,,FISTRP,TEC11244.FT1
GRA,3,2014.09.20,0400-2000,D,W,J,3D9.1BF27FB504,16,2014-09-20 17:24:18,1115.4,Y,4.92,2014.09.20 23:19:14,,,,,,,2011,2011-09-01 07:45:00,2,147,SCREWT,,FISTRP,TEC11244.FT1
GRA,3,2014.09.20,0400-2000,D,W,J,3D9.1BF27FB504,14,2014-09-20 17:24:19,1115.4,Y,4.92,2014.09.20 23:19:14,,,,,,,2011,2011-09-01 07:45:00,2,147,SCREWT,,FISTRP,TEC11244.FT1
GRA,3,2014.09.20,0400-2000,D,W,J,3D9.1BF27FB504,12,2014-09-20 17:24:19,1115.4,Y,4.92,2014.09.20 23:19:14,,,,,,,2011,2011-09-01 07:45:00,2,147,SCREWT,,FISTRP,TEC11244.FT1
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2D7979C4,18,2014-10-02 12:13:49,912.0,Y,1.39,2014.10.02 14:37:05,,,,,,,2012,2012-04-03 12:00:00,2,,DIPNET,,CLWRSF,HLB12018.HEV
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2D7979C4,16,2014-10-02 12:13:49,912.0,Y,1.39,2014.10.02 14:37:05,,,,,,,2012,2012-04-03 12:00:00,2,,DIPNET,,CLWRSF,HLB12018.HEV
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2D7979C4,14,2014-10-02 12:13:50,912.0,Y,1.39,2014.10.02 14:37:05,,,,,,,2012,2012-04-03 12:00:00,2,,DIPNET,,CLWRSF,HLB12018.HEV
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2D7979C4,12,2014-10-02 12:13:50,912.0,Y,1.39,2014.10.02 14:37:05,,,,,,,2012,2012-04-03 12:00:00,2,,DIPNET,,CLWRSF,HLB12018.HEV
GRA,3,2014.10.14,0400-2000,D,U,A,3DD.00773B83F9,18,2014-10-14 10:49:32,18.0,Y,1.24,2014.10.14 13:03:44,,,,,,,2014,2014-09-26 12:00:00,2,770,LADDER,MT AT AD RF,BONAFF,JKF14269.AFF
GRA,3,2014.10.14,0400-2000,D,U,A,3DD.00773B83F9,16,2014-10-14 10:49:33,18.0,Y,1.24,2014.10.14 13:03:44,,,,,,,2014,2014-09-26 12:00:00,2,770,LADDER,MT AT AD RF,BONAFF,JKF14269.AFF
GRA,3,2014.10.14,0400-2000,D,U,A,3DD.00773B83F9,14,2014-10-14 10:49:33,18.0,Y,1.24,2014.10.14 13:03:44,,,,,,,2014,2014-09-26 12:00:00,2,770,LADDER,MT AT AD RF,BONAFF,JKF14269.AFF
GRA,3,2014.10.14,0400-2000,D,U,A,3DD.00773B83F9,12,2014-10-14 10:49:33,18.0,Y,1.24,2014.10.14 13:03:44,,,,,,,2014,2014-09-26 12:00:00,2,770,LADDER,MT AT AD RF,BONAFF,JKF14269.AFF
GRA,3,2014.09.28,0400-2000,D,W,J,3D9.1C2D97F802,18,2014-09-28 15:09:11,732.2,Y,1.69,2014.09.28 17:50:21,,,,,,,2012,2012-09-26 09:15:00,2,145,SCREWT,,FISTRP,TEC12270.FT1
GRA,3,2014.09.28,0400-2000,D,W,J,3D9.1C2D97F802,16,2014-09-28 15:09:11,732.2,Y,1.69,2014.09.28 17:50:21,,,,,,,2012,2012-09-26 09:15:00,2,145,SCREWT,,FISTRP,TEC12270.FT1
GRA,3,2014.09.28,0400-2000,D,W,J,3D9.1C2D97F802,14,2014-09-28 15:09:11,732.2,Y,1.69,2014.09.28 17:50:21,,,,,,,2012,2012-09-26 09:15:00,2,145,SCREWT,,FISTRP,TEC12270.FT1
GRA,3,2014.09.28,0400-2000,D,W,J,3D9.1C2D97F802,12,2014-09-28 15:09:11,732.2,Y,1.69,2014.09.28 17:50:21,,,,,,,2012,2012-09-26 09:15:00,2,145,SCREWT,,FISTRP,TEC12270.FT1
GRA,3,2014.11.08,0600-1600,N,H,J,3D9.1C2DE15EB6,18,2014-11-08 02:41:11,941.7,Y,8.67,2014.11.08 11:21:22,,,,,,,2012,2012-04-10 10:00:00,2,,DIPNET,CW,MEAD2C,BDL12066.W22
GRA,3,2014.11.08,0600-1600,N,H,J,3D9.1C2DE15EB6,16,2014-11-08 02:41:11,941.7,Y,8.67,2014.11.08 11:21:22,,,,,,,2012,2012-04-10 10:00:00,2,,DIPNET,CW,MEAD2C,BDL12066.W22
GRA,3,2014.11.08,0600-1600,N,H,J,3D9.1C2DE15EB6,14,2014-11-08 02:41:11,941.7,Y,8.67,2014.11.08 11:21:22,,,,,,,2012,2012-04-10 10:00:00,2,,DIPNET,CW,MEAD2C,BDL12066.W22
GRA,3,2014.11.08,0600-1600,N,H,J,3D9.1C2DE15EB6,12,2014-11-08 02:41:11,941.7,Y,8.67,2014.11.08 11:21:22,,,,,,,2012,2012-04-10 10:00:00,2,,DIPNET,CW,MEAD2C,BDL12066.W22
GRA,3,2014.09.27,0400-2000,D,H,J,3D9.1C2DD460E6,18,2014-09-27 07:46:29,896.0,Y,1.28,2014.09.27 10:03:35,,,,,,,2012,2012-04-14 08:50:00,2,,DIPNET,AD,BCANF,BCJ11342.R23
GRA,3,2014.09.27,0400-2000,D,H,J,3D9.1C2DD460E6,16,2014-09-27 07:46:29,896.0,Y,1.28,2014.09.27 10:03:35,,,,,,,2012,2012-04-14 08:50:00,2,,DIPNET,AD,BCANF,BCJ11342.R23
GRA,3,2014.09.27,0400-2000,D,H,J,3D9.1C2DD460E6,14,2014-09-27 07:46:29,896.0,Y,1.28,2014.09.27 10:03:35,,,,,,,2012,2012-04-14 08:50:00,2,,DIPNET,AD,BCANF,BCJ11342.R23
GRA,3,2014.09.27,0400-2000,D,H,J,3D9.1C2DD460E6,12,2014-09-27 07:46:29,896.0,Y,1.28,2014.09.27 10:03:35,,,,,,,2012,2012-04-14 08:50:00,2,,DIPNET,AD,BCANF,BCJ11342.R23
GRA,3,2014.10.07,0400-2000,D,W,J,3D9.1BF27ACC6C,18,2014-10-07 07:59:33,887.9,Y,1.44,2014.10.07 10:26:05,,,,,,,2012,2012-05-02 10:00:00,2,167,BPRCOL,,LGRRBR,DMM12121.TP1
GRA,3,2014.10.07,0400-2000,D,W,J,3D9.1BF27ACC6C,16,2014-10-07 07:59:33,887.9,Y,1.44,2014.10.07 10:26:05,,,,,,,2012,2012-05-02 10:00:00,2,167,BPRCOL,,LGRRBR,DMM12121.TP1
GRA,3,2014.10.07,0400-2000,D,W,J,3D9.1BF27ACC6C,14,2014-10-07 07:59:33,887.9,Y,1.44,2014.10.07 10:26:05,,,,,,,2012,2012-05-02 10:00:00,2,167,BPRCOL,,LGRRBR,DMM12121.TP1
GRA,3,2014.10.07,0400-2000,D,W,J,3D9.1BF27ACC6C,12,2014-10-07 07:59:33,887.9,Y,1.44,2014.10.07 10:26:05,,,,,,,2012,2012-05-02 10:00:00,2,167,BPRCOL,,LGRRBR,DMM12121.TP1
GRA,3,2014.10.25,0400-2000,D,W,J,3D9.1C2D34206C,18,2014-10-25 11:06:53,1565.1,Y,1.46,2014.10.25 13:34:42,,,,,,,2010,2010-07-13 09:50:00,2,119,SCREWT,,CFCTRP,DAV10194.CFT
GRA,3,2014.10.25,0400-2000,D,W,J,3D9.1C2D34206C,16,2014-10-25 11:06:53,1565.1,Y,1.46,2014.10.25 13:34:42,,,,,,,2010,2010-07-13 09:50:00,2,119,SCREWT,,CFCTRP,DAV10194.CFT
GRA,3,2014.10.25,0400-2000,D,W,J,3D9.1C2D34206C,14,2014-10-25 11:06:53,1565.1,Y,1.46,2014.10.25 13:34:42,,,,,,,2010,2010-07-13 09:50:00,2,119,SCREWT,,CFCTRP,DAV10194.CFT
GRA,3,2014.10.25,0400-2000,D,W,J,3D9.1C2D34206C,12,2014-10-25 11:06:53,1565.1,Y,1.46,2014.10.25 13:34:42,,,,,,,2010,2010-07-13 09:50:00,2,119,SCREWT,,CFCTRP,DAV10194.CFT
GRA,3,2014.09.14,0400-2000,D,H,J,3D9.1C2DD61FB0,18,2014-09-14 08:51:00,900.9,Y,2.71,2014.09.14 12:33:23,,,,,,,2012,2012-03-27 10:30:00,2,,DIPNET,AD,LSHEEF,BCJ11347.T27
GRA,3,2014.09.14,0400-2000,D,H,J,3D9.1C2DD61FB0,16,2014-09-14 08:51:00,900.9,Y,2.71,2014.09.14 12:33:23,,,,,,,2012,2012-03-27 10:30:00,2,,DIPNET,AD,LSHEEF,BCJ11347.T27
GRA,3,2014.09.14,0400-2000,D,H,J,3D9.1C2DD61FB0,14,2014-09-14 08:51:00,900.9,Y,2.71,2014.09.14 12:33:23,,,,,,,2012,2012-03-27 10:30:00,2,,DIPNET,AD,LSHEEF,BCJ11347.T27
GRA,3,2014.09.14,0400-2000,D,H,J,3D9.1C2DD61FB0,12,2014-09-14 08:51:00,900.9,Y,2.71,2014.09.14 12:33:23,,,,,,,2012,2012-03-27 10:30:00,2,,DIPNET,AD,LSHEEF,BCJ11347.T27
GRA,3,2014.10.08,0400-2000,D,H,J,3D9.1C2DEB6A37,18,2014-10-08 11:52:00,888.9,Y,0.93,2014.10.08 13:47:47,,,,,,,2012,2012-05-02 14:00:00,2,,DIPNET,CW,PAHTRP,BDL12005.V41
GRA,3,2014.10.08,0400-2000,D,H,J,3D9.1C2DEB6A37,16,2014-10-08 11:52:00,888.9,Y,0.93,2014.10.08 13:47:47,,,,,,,2012,2012-05-02 14:00:00,2,,DIPNET,CW,PAHTRP,BDL12005.V41
GRA,3,2014.10.08,0400-2000,D,H,J,3D9.1C2DEB6A37,14,2014-10-08 11:52:00,888.9,Y,0.93,2014.10.08 13:47:47,,,,,,,2012,2012-05-02 14:00:00,2,,DIPNET,CW,PAHTRP,BDL12005.V41
GRA,3,2014.10.08,0400-2000,D,H,J,3D9.1C2DEB6A37,12,2014-10-08 11:52:01,888.9,Y,0.93,2014.10.08 13:47:47,,,,,,,2012,2012-05-02 14:00:00,2,,DIPNET,CW,PAHTRP,BDL12005.V41
GRA,3,2014.03.23,0600-1600,D,H,A,3DD.003BB930B0,18,2014-03-23 10:28:08,164.0,Y,1.55,2014.03.23 13:01:08,,,,,,,2013,2013-10-10 11:21:00,5,810,PSEINE,RF AT AD Q5,COLR3,CAG13283.P02
GRA,3,2014.03.23,0600-1600,D,H,A,3DD.003BB930B0,16,2014-03-23 10:28:08,164.0,Y,1.55,2014.03.23 13:01:08,,,,,,,2013,2013-10-10 11:21:00,5,810,PSEINE,RF AT AD Q5,COLR3,CAG13283.P02
GRA,3,2014.03.23,0600-1600,D,H,A,3DD.003BB930B0,14,2014-03-23 10:28:08,164.0,Y,1.55,2014.03.23 13:01:08,,,,,,,2013,2013-10-10 11:21:00,5,810,PSEINE,RF AT AD Q5,COLR3,CAG13283.P02
GRA,3,2014.03.23,0600-1600,D,H,A,3DD.003BB930B0,12,2014-03-23 10:28:08,164.0,Y,1.55,2014.03.23 13:01:08,,,,,,,2013,2013-10-10 11:21:00,5,810,PSEINE,RF AT AD Q5,COLR3,CAG13283.P02
GRA,3,2014.11.08,0600-1600,N,W,J,3D9.1BF2774DB4,18,2014-11-08 16:00:37,918.3,Y,1.02,2014.11.08 17:01:36,,,,,,,2012,2012-05-04 10:00:00,2,180,BPRCOL,,LGRRBR,DMM12124.TP1
GRA,3,2014.11.08,0600-1600,N,W,J,3D9.1BF2774DB4,16,2014-11-08 16:00:37,918.3,Y,1.02,2014.11.08 17:01:36,,,,,,,2012,2012-05-04 10:00:00,2,180,BPRCOL,,LGRRBR,DMM12124.TP1
GRA,3,2014.11.08,0600-1600,N,W,J,3D9.1BF2774DB4,14,2014-11-08 16:00:37,918.3,Y,1.02,2014.11.08 17:01:36,,,,,,,2012,2012-05-04 10:00:00,2,180,BPRCOL,,LGRRBR,DMM12124.TP1
GRA,3,2014.11.08,0600-1600,N,W,J,3D9.1BF2774DB4,12,2014-11-08 16:00:37,918.3,Y,1.02,2014.11.08 17:01:36,,,,,,,2012,2012-05-04 10:00:00,2,180,BPRCOL,,LGRRBR,DMM12124.TP1
GRA,3,2014.08.31,0400-2000,D,W,A,3D9.1C2D9E39BC,18,2014-08-31 13:37:04,493.1,Y,1.42,2014.08.31 16:02:14,,,,,,,2013,2013-04-25 12:03:00,2,304,DIPTRP,,SNKTRP,EWB13115.SNK
GRA,3,2014.08.31,0400-2000,D,W,A,3D9.1C2D9E39BC,16,2014-08-31 13:37:04,493.1,Y,1.42,2014.08.31 16:02:14,,,,,,,2013,2013-04-25 12:03:00,2,304,DIPTRP,,SNKTRP,EWB13115.SNK
GRA,3,2014.08.31,0400-2000,D,W,A,3D9.1C2D9E39BC,14,2014-08-31 13:37:04,493.1,Y,1.42,2014.08.31 16:02:14,,,,,,,2013,2013-04-25 12:03:00,2,304,DIPTRP,,SNKTRP,EWB13115.SNK
GRA,3,2014.08.31,0400-2000,D,W,A,3D9.1C2D9E39BC,12,2014-08-31 13:37:04,493.1,Y,1.42,2014.08.31 16:02:14,,,,,,,2013,2013-04-25 12:03:00,2,304,DIPTRP,,SNKTRP,EWB13115.SNK
GRA,3,2014.10.25,0400-2000,D,H,J,3D9.1C2DED5546,18,2014-10-25 09:10:42,568.9,Y,0.64,2014.10.25 10:49:13,,,,,,,2013,2013-04-04 12:00:00,2,,DIPNET,AD CW,SALR4,BDL12311.H41
